"id_pedido";"status_pedido";"origem_pedido";"forgn_id_grupo";"forgn_id_op";"data_pedido";"finalidade_compra";"destino";"area_pedido";"material_pedido";"bec_pedido";"qtd_padrao_pedido";"descr_pedido";"qtd_pedido";"qtd_atender";"instalacao_pedido";"just_necess_pedido";"just_insta_pedido";"precisa_treino";"just_treino";"volt_pedido";"arquivo_pedido";"tem_fornece";"curso_existe";"preco_1_pedido";"preco_2_pedido";"preco_3_pedido";"media_preco_pedido";"fornece_1_pedido";"fornece_2_pedido";"fornece_3_pedido";"priori_pedido";"local_dest_pedido";"local_escola";"data_ultima_movimentacao";"status_alt";"dept_status_alt";"id_fluxo";"data_contratacao";"just_urgencia";"id_equipamento"
"4902";"2";"1";"6169";"208";"2021-11-03 18:45:15";"0";"Laboratórios";"MODELAGEM DO VESTUÁRIO";"Máquina  para cortar viés (rainha)";"0";"1";"Máquina para cortar viés ( RAINHA); com corpo em aco, equipada de mesa estante e motor com friccao; contendo 02 facas; superior e inferior; com capacidade para corte de vies de 1 a 10 cm; na velocidade minima de 1730 rpm - baixa rotacao; e potencia de 200 w; na voltagem de 110/220 v";"1";"1";"0";"Consta no Plano de Curso e não temos na unidade escolar";;"0";;"2";;"0";"existente";"0";"0";"0";"0";;;;"2";"LABORATÓRIO DE COSTURA 02";"208|Etec de Tiquatira";"2024-05-27 19:33:17";"0";"0";"1";"2";;"0"
"4903";"2";"1";"6169";"208";"2021-11-03 18:48:49";"0";"Laboratórios";"MODELAGEM DO VESTUÁRIO";"Passadeira a Vapor “Steamer”";"0";"1";"Passadeira a Vapor “Steamer”";"2";"2";"0";"Consta no Plano de Curso, atividades que utilizam o equipamento e não temos na unidade escolar";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"LABORATÓRIO DE COSTURA 01";"208|Etec de Tiquatira";"2024-05-27 19:33:17";"0";"0";"1";"2";;"0"
"13610";"2";"1";"12010";"208";"2021-11-11 15:20:34";"0";"Laboratórios";"MODELAGEM DO VESTUÁRIO";"Quadro de digitalização de modelagem por fotografia (1,30x0,80m) “Digiflhash";"0";"1";"Quadro de digitalização de modelagem por fotografia (1,30x0,80m) “Digiflhash";"3";"1";"0";"Material solicitado no Plano de Curso para aulas de tecnologias gráficas e indisponível na unidade escolar. Quantidade 03";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"LABORATÓRIO DE MODELAGEM";"208|Etec de Tiquatira";"2024-05-27 19:34:29";"0";"0";"1";"2";;"0"
"4914";"2";"1";"6184";"208";"2021-11-03 19:33:24";"0";"Administrativo";"BEBEDOURO";"Bebedouro Eletrico de Garrafão 110v";"4255178";"0";"Bebedouro Elétrico; de Garrafão; Gabinete Em Aço Eletro zincado Pintado Na Cor Branca; Com Frente do Mesmo Material Ou de Plástico Injetado; Com Duas Torneiras, Sendo de Cores Diferentes para Indicar Água  Gelada e Natural; Sendo Removíveis e Desmontáveis para Higienização; Reservatório Em Material Atóxico; Com Serpentina Externa; Medindo Aproximadamente (980x340x320)mm; para Uso Externo e Interno; Com
Tensão de Alimentação de 127v; Certificação Compulsória do Certificado Pelo Inmetro; e Garantia de Garantia de 12 Meses;";"1";"1";"0";"Ausência do item na unidade escolar, equipamento existente em manutenção";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"SALA DOS PROFESSORES";"208|Etec de Tiquatira";"2024-05-27 19:35:50";"0";"0";"4";"2";;"0"
"10314";"2";"1";"10079";"227";"2021-11-10 16:12:38";"0";"Administrativo";"BEBEDOURO";"BEBEDOURO ELETRICO, PARA ACOMODACAO DE GARRAFAO 20 LITROS, 110 VOLTS";"3173186";"0";"BEBEDOURO ELETRICO, PARA ACOMODACAO DE GARRAFAO 20 LITROS, 110 VOLTS";"3";"2";"2";"temos 03 ambientes que necessitam deste ítem, sala do ATA, SALA DE COORDENADORES DE CURSO E SALA DA COORDENAÇÃO PEDAGÓGICA";;"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"3";"Sala da coordenação de curso";"227|Etec de São Mateus";"2024-05-27 19:35:50";"0";"0";"4";"1";"AS SALAS EM QUESTÃO POSSUEM OS PROFISSIONAIS LOTADOS E OS MESMOS NÃO TEM ACESSO A ESSE EQUIPAMENTO POIS NÃO POSSUÍMOS A DISPOSIÇÃO";"0"
"4955";"2";"1";"6212";"208";"2021-11-03 21:50:32";"0";"Laboratórios";"COMUNICAÇÃO VISUAL";"Camera fotografica profissional; digital reflex com lente 18-105.dx";"3278646";"4";"Camera fotografica profissional; digital reflex com lente 18-105.dx af-s vr; 12.3 megapixels (formato dx); sensor de imagem cmos; limpeza automatica do sensor de imagem; modo continuo 4,5 fps; processador expeed; sistema de reconhecimento de cena; sistema af multicam1000 com 11 pontos de focagem; resposta ultra rapida inicializada em 0,15s e o retardo do obturador e de 0,065s; painel lcd de 3 polegadas e 920.000 pontos; obturador 30s - 1/4000s bulb; alimentacao bateria recarregavel en-el 3 e; compativel com hdmi; armazenamento cartao sd/sdhc (nao incluso)_de ate32 gb; dimensao e peso 10,3cm(a) 13,2cm(l) 7,7 cm(p) 620g; formatos de arquivos nef(raw) jpeg; iso 100-6400; acessorios inclusos: bateria,carregador,cabo usb,cabo av,correia,capa do monitor lcd,cdroom software; suitemedia de fotos por recarga 850; suporte para gps";"30";"4";"0";"Equipamentos previstos em Plano de Curso e ausente na unidade. Quantidade 30";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"SALA DE CRIAÇÃO 04";"208|Etec de Tiquatira";"2024-05-27 19:39:16";"0";"0";"1";"1";;"0"
"4956";"2";"1";"6212";"208";"2021-11-03 21:53:37";"0";"Laboratórios";"COMUNICAÇÃO VISUAL";"Kit de iluminacao kit de iluminacao para estudio contendo";"3349616";"1";"Kit de iluminacao; kit de iluminacao para estudio contendo: 04 flashs400w, lampada xenon, daylight, chave seletora, bivo; lt, cabeça giratória, entrada p/ cabo sincr.; 02refletores parabolico/gde angular p/ ilum. Direta;; 02 sombrinhas rebatedoras brancas em nylon ou pvc;01 refletor tipo snoot e 01 refletor tipo back-lig; ht ambos com anel de encaixe e cortados em angulo;03 tripes composto por 03 hastes telescopicas; ambos c/ anel de encaixe incluso e cortados angulo;01 tripe de iluminacao de fundo;01 girafa media;; 01 cabo sincronizador; todos os itens do kit devemser compativeis entre si. Garantia min.de 6 meses";"2";"1";"0";"Consta em Plano de Curso e não temos na unidade escolar. Criação de um estúdio fotográfico. Quantidade 02";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"SALA DE CRIAÇÃO 04";"208|Etec de Tiquatira";"2024-05-27 19:39:16";"0";"0";"1";"2";;"0"
"4957";"2";"1";"6212";"208";"2021-11-03 21:57:06";"0";"Laboratórios";"COMUNICAÇÃO VISUAL";"Impressora plotter 6 cartuchos 48 m2/hs 2400x1200 256mb HD 40gb";"2749467";"1";"Impressora plotter 6 cartuchos 48 m2/hs 2400x1200 256mb HD 40gb. Impressora plotter; tecnologia jato de tinta, 6 cartuchos; tipo folha solta e rolo com cortador automático; com velocidade de 48 m2/hs e desenho de linhas 35 s/ páginas; com resolução a cores de 2400 x 1200 dpi otimizado; com resolução em p&b de 2400 x 1200 dpi otimizado; com tamanho de memória 256 MB, disco rígido de 40 Gb; com 2 portas RJ-45 10/100/1000bt e 01 USB 2.0; com suporte a formulários folhas de 21,6 a 111,7 cm de largura e rolos de 27,9 a 111,7 cm; com cartuchos, cabeçotes, cabos, cd instalação/configuração, garantia 1 ano, on site";"1";"1";"0";"Presente no Plano de Curso e ausente na unidade, o que compromete o rendimento das aulas práticas.";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"LABORATÓRIO DE INFORMÁTICA 06";"208|Etec de Tiquatira";"2024-05-27 19:39:16";"0";"0";"1";"2";;"0"
"4958";"2";"1";"6212";"208";"2021-11-03 21:59:32";"0";"Laboratórios";"COMUNICAÇÃO VISUAL";"Kit mesa grande de Still com conjunto de iluminação halógena";"0";"1";"Kit mesa grande de Still com conjunto de iluminação halógena (a); para estúdio fotográfico; com chapa de acrílico translúcido; em estrutura tubular de alumínio reforçado; possui articulação na parte traseira para ajustes de ângulo e altura; com 04 braços articulados; permitindo o encaixe de até 06 braços; com quatro iluminadores alógenas para duas lâmpadas palito de 78mm, de 200w cada; total do conjunto: 1600w; com as 8 lâmpadas inclusas; quatro difusores com armação inclusos; quatro tomadas com interruptores individuais; área útil mínima de 77x122cm; chapa de acrílico com no mínimo 185x122cm; medidas total mínimas de 135x155x116cm; garantia de 01 ano.";"4";"4";"0";"Item presente no Plano de curso para utilização de arte e desenho em comunicação visual e ausente na unidade escolar.";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"SALA DE CRIAÇÃO 04";"208|Etec de Tiquatira";"2024-05-27 19:39:16";"0";"0";"1";"2";;"0"
"4959";"2";"1";"6212";"208";"2021-11-03 22:01:30";"0";"Laboratórios";"COMUNICAÇÃO VISUAL";"Mesa Digitalizadora 5080 LPI Interface USB";"3167232";"42";"Mesa Digitalizadora 5080 LPI Interface USB. Mesa digitalizadora; digitalizar imagens; tipo mesa; com resolução óptica de 5080 lpi; com interface padrão USB; com caneta, mouse, suporte para caneta, 10 pontas substitutivas, extartor de pontas, com precisão mínima de +- 0.25mm; com área mínima de 223.5X139.7mm, garantia mínima de 01 ano.";"22";"21";"0";"Presente no Plano de curso e ausente na unidade escolar para desenvolvimento de atividades no laboratório de edição de imagens, Quantidade 22";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"LABORATÓRIO DE INFORMÁTICA 06";"208|Etec de Tiquatira";"2024-05-27 19:39:16";"0";"0";"1";"2";;"0"
"4960";"2";"1";"6212";"208";"2021-11-03 22:03:51";"0";"Laboratórios";"COMUNICAÇÃO VISUAL";"Mesas de Luz e Sombra em Madeira Marfim com área central medindo 80 X 60cm";"0";"8";"Mesas de Luz e Sombra em Madeira Marfim com área central medindo 80 X 60cm";"4";"4";"0";"Presente no Plano de Curso no componente de desenho e ausente na unidade escolar, o que compromete o rendimento das atividades práticas em laboratório. Quantidade 04";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"SALA DE CRIAÇÃO 01";"208|Etec de Tiquatira";"2024-05-27 19:39:16";"0";"0";"1";"2";;"0"
"4961";"2";"1";"6212";"208";"2021-11-03 22:05:25";"0";"Laboratórios";"COMUNICAÇÃO VISUAL";"Scanner para digitalização de imagens coloridas tamanho A3";"2945053";"2";"Scanner para digitalização de imagens coloridas tamanho A3, para digitalização de imagens coloridas tamanho a3; colorido de mesa, método de digitalização por deslocamento da cabeça de digitalização; resolução óptica hardware mínima de 2.400 dpi, dispositivo fotoelétrico ccd de 6 linhas; quantidade mínima de cores 48 bits; interface USB 2.0 e IEEE 1394; software de edição de imagem compatível com Windows; digitalização mínima de vidro para digitalização de 310 x 437 mm, lâmpada fluorescente de gás xenon; garantia de 12 meses balcão; com manual técnico; acompanha cabo de forca, cabo de dados, fonte de alimentação";"5";"1";"0";"Equipamento presente no Plano de Curso, necessário para o desenvolvimento de edição de imagens e ausente na unidade, o que compromete o rendimento das atividades práticas. Quantidade 04";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"LABORATÓRIO DE INFORMÁTICA 03";"208|Etec de Tiquatira";"2024-05-27 19:39:16";"0";"0";"1";"2";;"0"
"4962";"2";"1";"6212";"208";"2021-11-03 22:06:54";"0";"Laboratórios";"COMUNICAÇÃO VISUAL";"Impressora 3D";"0";"1";"Impressora 3D";"2";"1";"0";"Presente no Plano de curso e ausente nos laboratórios de criação da unidade. Quantidade 2";;"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"2";"SALA DE CRIAÇÃO 03";"208|Etec de Tiquatira";"2024-05-27 19:39:16";"0";"0";"1";"2";;"0"
"4963";"2";"1";"6212";"208";"2021-11-03 22:08:40";"0";"Laboratórios";"COMUNICAÇÃO VISUAL";"Gravador de voz portátil digital com 02 microfones";"0";"10";"Gravador de voz portátil digital com 02 microfones";"10";"10";"0";"Presente no plano de curso, necessário para laboratório de mídia e ausente na unidade escolar. Quantidade 10";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"SALA DE CRIAÇÃO 04";"208|Etec de Tiquatira";"2024-05-27 19:39:16";"0";"0";"1";"2";;"0"
"13473";"2";"1";"11905";"208";"2021-11-11 15:02:41";"0";"Laboratórios";"COMUNICAÇÃO VISUAL";"Microcomputador MAC: Tela retina 4K de 21,5 polegadas (na diagonal)";"0";"21";"Microcomputador, MAC: Tela retina 4K de 21,5 polegadas (na diagonal); Resolução de 4096 x 2304 e suporte para um bilhão de cores; 500 nits de brilho; Ampla tonalidade de cores (P3). Processador: 3,4GHz; Intel Core i5 quad core de 3,4GHz (Turbo Boost de até 3,8GHz); possibilidade de configuração com Intel Core i7 quad core de 3,6Ghz (Turbo Boost de até 4,2GHz). Memória: DDR4 de 8GB com 2400MHz; possibilidade de configuração para 16GB ou 32GB. Disco Rigido: de 1TB (5400rpm); possibilidade de configuração com Fusion Drive de 1TB ou SSD de 256GB. OBS.: Sem arsênico; sem BFR; sem PVC (cabeamento interno); estruturas de vidro e alumínio totalmente recicláveis; atende os critérios da ENERGY STAR 5.0, selo EPEAT Gold; garantia de 90 dias, suporte telefônico e 03 anos on-site; o fabricante deve indicar a empresa que presta a garantia; computador deve estar acondicionado de maneira apropriada nas embalagens originais.";"25";"21";"0";"Atualização do laboratório existente por máquinas obsoletas que não aceitam atualizações ou versões solicitadas no Plano de Curso. 25 itens";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"1";"LABORATÓRIO DE INFORMÁTICA 05";"208|Etec de Tiquatira";"2024-05-27 19:39:16";"0";"0";"1";"2";;"0"
"13526";"2";"1";"11951";"208";"2021-11-11 15:09:21";"0";"Laboratórios";"COMUNICAÇÃO VISUAL";"Escala PANTONE – Color Bridge Set Coated & Uncoated";"0";"1";"Escala PANTONE – Color Bridge Set Coated & Uncoated";"3";"1";"0";"Material solicitado no Plano de Curso para aulas de tecnologias gráficas e indisponível na unidade escolar. Quantidade 03";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"SALA DE CRIAÇÃO 04";"208|Etec de Tiquatira";"2024-05-27 19:39:16";"0";"0";"1";"2";;"0"
"13535";"2";"1";"11951";"208";"2021-11-11 15:10:18";"0";"Laboratórios";"COMUNICAÇÃO VISUAL";"Escala PANTONE – Fórmula GUIDE – Coated & Uncoated";"0";"1";"Escala PANTONE – Fórmula GUIDE – Coated & Uncoated";"3";"1";"0";"Material solicitado no Plano de Curso para aulas de tecnologias gráficas e indisponível na unidade escolar. Quantidade 03";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"SALA DE CRIAÇÃO 04";"208|Etec de Tiquatira";"2024-05-27 19:39:16";"0";"0";"1";"2";;"0"
"13545";"2";"1";"11951";"208";"2021-11-11 15:12:20";"0";"Laboratórios";"COMUNICAÇÃO VISUAL";"Fotômetro digital para estúdio fotográfico, luz incidente e luz refletida (a)";"3261123";"1";"Fotômetro digital para estúdio fotográfico, luz incidente e luz refletida (a); medidor de luz; modos de medição: luz ambiente, flash sem cabo, flash com cabo, vídeo e cinema, prioridade de obturador, prioridade de diafragma, ajuste de sensibilidade; sistema de medição de luz incidente ou refletida; com sensor de diodo foto siliconado; com precisão de +/- 0,1 ev; anglo de medição em torno de 55 graus; alcance da velocidade de obturador : de 1 segundo a 1/500 segundos para flash, de 30 minutos a 1/8000 segundos para luz ambiente; escala de vídeo: 8, 12, 16, 24, 25, 30, 32, 64, 128; acumula leituras; visor LCD, bateria de lítio cr2, ; com sistema de desligamento automático; com dimensões aproximadas de 129x 60 x 35mm, garantia de 1 ano, manual técnico; acondicionado de maneira adequada";"4";"1";"0";"Material solicitado no Plano de Curso para aulas de fotografia e indisponível na unidade escolar. Quantidade 04";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"SALA DE AULA 04";"208|Etec de Tiquatira";"2024-05-27 19:39:16";"0";"0";"1";"2";;"0"
"1012";"2";"1";"2099";"253";"2021-10-14 17:30:14";"0";"Laboratórios";"COMUNICAÇÃO VISUAL";"Microcomputador MAC: Tela retina 4K de 21,5 polegadas (na diagonal)";"0";"21";"Microcomputador, MAC: Tela retina 4K de 21,5 polegadas (na diagonal); Resolução de 4096 x 2304 e suporte para um bilhão de cores; 500 nits de brilho; Ampla tonalidade de cores (P3). Processador: 3,4GHz; Intel Core i5 quad core de 3,4GHz (Turbo Boost de até 3,8GHz); possibilidade de configuração com Intel Core i7 quad core de 3,6Ghz (Turbo Boost de até 4,2GHz). Memória: DDR4 de 8GB com 2400MHz; possibilidade de configuração para 16GB ou 32GB. Disco Rigido: de 1TB (5400rpm); possibilidade de configuração com Fusion Drive de 1TB ou SSD de 256GB. OBS.: Sem arsênico; sem BFR; sem PVC (cabeamento interno); estruturas de vidro e alumínio totalmente recicláveis; atende os critérios da ENERGY STAR 5.0, selo EPEAT Gold; garantia de 90 dias, suporte telefônico e 03 anos on-site; o fabricante deve indicar a empresa que presta a garantia; computador deve estar acondicionado de maneira apropriada nas embalagens originais.";"21";"21";"0";"Os equipamentos que possuímos estão defasados";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"3";"LABORATÓRIO DE INFORMÁTICA 4";"253|Etec Jornalista Roberto Marinho";"2024-05-27 19:43:29";"0";"0";"1";"1";"Mac obsoletos necessitam de atualização para o curso de PAV e Multimídia. ";"0"
"3640";"2";"2";"4927";"120";"2021-10-26 19:21:29";"0";"Laboratórios";"Lab Didático de Plantio/RECURSOS NATURAIS";"Mangueira de jardim";"4788842";"1";"Especificação Técnica:  mangueira de jardim , tipo trancada com pressão da água de até 12 bar; camada interna e externa em pvc flexível, camada intermediaria em fio de poliéster tran-cado; com diâmetro de 1/2""; acompanha:01 esguicho com jato regulável e 01 adaptador com engate rosqueado.";"180";"120";"0";"Para suprir as necessidades da unidade";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"0";"120|Faculdade de Tecnologia de Mococa";"2024-05-27 20:41:27";"0";"0";"1";"2";;"0"
"23851";"1";"1";"19133";"122";"2024-04-08 14:04:50";"0";"Administrativo";"BEBEDOURO";"Bebedouro Elétrico de Coluna Garrafão  110v";"4255178";"0";"Bebedouro Elétrico; de Garrafão; Gabinete Em Aço Eletro zincado Pintado Na Cor Branca; Com Frente do Mesmo Material Ou de Plástico Injetado; Com Duas Torneiras, Sendo de Cores Diferentes para Indicar Água  Gelada e Natural; Sendo Removíveis e Desmontáveis para Higienização; Reservatório Em Material Atóxico; Com Serpentina Externa; Medindo Aproximadamente (980x340x320)mm; para Uso Externo e Interno; Com
Tensão de Alimentação de 127v; Certificação Compulsória do Certificado Pelo Inmetro; e Garantia de Garantia de 12 Meses;";"6";"6";"0";"Solicitação realizada pela Unidade por meio do memorando SEI 136.00050745/2024-88.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"0";"122|Escola Técnica Estadual Dona Escolástica Rosa";"2024-05-27 20:52:34";"0";"0";"1";"1";"Para instalação no térreo e 1º andar, considerando a locação dos novos ambientes. ";"0"
